<csv>	parsing file: pre-processing/train_data/postag_full_train_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_train_label_file.txt	
<csv>	parsing done	
window_size = 11, training_size = 275908	
<csv>	parsing file: pre-processing/train_data/postag_full_test_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_test_label_file.txt	
<csv>	parsing done	
window_size = 11, testing_size = 68990	
<csv>	parsing file: pre-processing/train_data/total_matrix_final.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/total_words_final.txt	
<csv>	parsing done	
Size {rows=16458, cols=200}	
Number of total words = 16458	
Generate new tensor at size 16458 x 200	
  11
 200
[torch.LongStorage of size 2]

nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> output]
  (1): nn.LookupTable
  (2): nn.Reshape(2200)
  (3): nn.Linear(2200 -> 100)
  (4): nn.HardTanh
  (5): nn.Linear(100 -> 26)
  (6): nn.LogSoftMax
}
  1.6589e+01
  3.9261e+00
  8.2184e+00
  5.0678e+00
  4.9588e+01
  2.0110e+01
  1.6957e+01
  1.3210e+01
  6.0084e+01
  3.5982e+01
  8.5579e+01
  6.8041e+01
  4.8464e+01
  3.0023e+02
  4.4501e+03
  2.0287e+01
  3.0453e+02
  9.8539e+02
  3.6837e+02
  1.1139e+02
  1.2953e+03
         inf
  2.7591e+05
  4.0575e+03
  1.3795e+05
  7.8831e+03
[torch.DoubleTensor of size 26]

275908	
Epoch: 1 Current loss: 2.878441	
Accuracy on the validation set: 0.198420	
Count label 1 number of true=1622, number of false=2537, accuracy=0.389998	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 96 Current loss: 0.292297	
Accuracy on the validation set: 0.854327	
Count label 1 number of true=3780, number of false=379, accuracy=0.908872	
Count label 2 number of true=13357, number of false=4212, accuracy=0.760260	
Count label 3 number of true=8328, number of false=66, accuracy=0.992137	
Count label 4 number of true=10770, number of false=2841, accuracy=0.791272	
Count label 5 number of true=1289, number of false=102, accuracy=0.926671	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3402, number of false=666, accuracy=0.836283	
Count label 8 number of true=5099, number of false=123, accuracy=0.976446	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1806, number of false=112, accuracy=0.941606	
Count label 11 number of true=751, number of false=55, accuracy=0.931762	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1145, number of false=279, accuracy=0.804073	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2589, number of false=811, accuracy=0.761471	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 97 Current loss: 0.291476	
Accuracy on the validation set: 0.855327	
Count label 1 number of true=3777, number of false=382, accuracy=0.908151	
Count label 2 number of true=13411, number of false=4158, accuracy=0.763333	
Count label 3 number of true=8328, number of false=66, accuracy=0.992137	
Count label 4 number of true=10778, number of false=2833, accuracy=0.791860	
Count label 5 number of true=1288, number of false=103, accuracy=0.925953	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3411, number of false=657, accuracy=0.838496	
Count label 8 number of true=5099, number of false=123, accuracy=0.976446	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1805, number of false=113, accuracy=0.941084	
Count label 11 number of true=750, number of false=56, accuracy=0.930521	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1148, number of false=276, accuracy=0.806180	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2589, number of false=811, accuracy=0.761471	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 98 Current loss: 0.291551	
Accuracy on the validation set: 0.854921	
Count label 1 number of true=3778, number of false=381, accuracy=0.908391	
Count label 2 number of true=13402, number of false=4167, accuracy=0.762821	
Count label 3 number of true=8328, number of false=66, accuracy=0.992137	
Count label 4 number of true=10770, number of false=2841, accuracy=0.791272	
Count label 5 number of true=1287, number of false=104, accuracy=0.925234	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3409, number of false=659, accuracy=0.838004	
Count label 8 number of true=5097, number of false=125, accuracy=0.976063	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1803, number of false=115, accuracy=0.940042	
Count label 11 number of true=750, number of false=56, accuracy=0.930521	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1152, number of false=272, accuracy=0.808989	
Count label 14 number of true=189, number of false=41, accuracy=0.821739	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2582, number of false=818, accuracy=0.759412	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 99 Current loss: 0.290948	
Accuracy on the validation set: 0.855109	
Count label 1 number of true=3782, number of false=377, accuracy=0.909353	
Count label 2 number of true=13386, number of false=4183, accuracy=0.761910	
Count label 3 number of true=8329, number of false=65, accuracy=0.992256	
Count label 4 number of true=10772, number of false=2839, accuracy=0.791419	
Count label 5 number of true=1290, number of false=101, accuracy=0.927390	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3411, number of false=657, accuracy=0.838496	
Count label 8 number of true=5098, number of false=124, accuracy=0.976254	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1807, number of false=111, accuracy=0.942127	
Count label 11 number of true=751, number of false=55, accuracy=0.931762	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1148, number of false=276, accuracy=0.806180	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2596, number of false=804, accuracy=0.763529	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 100 Current loss: 0.290462	
Accuracy on the validation set: 0.855269	
Count label 1 number of true=3779, number of false=380, accuracy=0.908632	
Count label 2 number of true=13374, number of false=4195, accuracy=0.761227	
Count label 3 number of true=8329, number of false=65, accuracy=0.992256	
Count label 4 number of true=10800, number of false=2811, accuracy=0.793476	
Count label 5 number of true=1289, number of false=102, accuracy=0.926671	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3413, number of false=655, accuracy=0.838987	
Count label 8 number of true=5097, number of false=125, accuracy=0.976063	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1808, number of false=110, accuracy=0.942649	
Count label 11 number of true=751, number of false=55, accuracy=0.931762	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1153, number of false=271, accuracy=0.809691	
Count label 14 number of true=190, number of false=40, accuracy=0.826087	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2590, number of false=810, accuracy=0.761765	
Count label 17 number of true=194, number of false=33, accuracy=0.854626	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=146, number of false=42, accuracy=0.776596	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=11, number of false=6, accuracy=0.647059	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=5, number of false=4, accuracy=0.555556	
Epoch: 101 Current loss: 0.290610	
Accuracy on the validation set: 0.855675	
Count label 1 number of true=3781, number of false=378, accuracy=0.909113	
Count label 2 number of true=13417, number of false=4152, accuracy=0.763675	
Count label 3 number of true=8328, number of false=66, accuracy=0.992137	
Count label 4 number of true=10799, number of false=2812, accuracy=0.793402	
Count label 5 number of true=1291, number of false=100, accuracy=0.928109	
Count label 6 number of true=3259, number of false=171, accuracy=0.950146	
Count label 7 number of true=3408, number of false=660, accuracy=0.837758	
Count label 8 number of true=5101, number of false=121, accuracy=0.976829	
Count label 9 number of true=1121, number of false=28, accuracy=0.975631	
Count label 10 number of true=1807, number of false=111, accuracy=0.942127	
Count label 11 number of true=751, number of false=55, accuracy=0.931762	
Count label 12 number of true=993, number of false=21, accuracy=0.979290	
Count label 13 number of true=1148, number of false=276, accuracy=0.806180	
Count label 14 number of true=191, number of false=39, accuracy=0.830435	
Count label 15 number of true=13, number of false=3, accuracy=0.812500	
Count label 16 number of true=2577, number of false=823, accuracy=0.757941	
Count label 17 number of true=195, number of false=32, accuracy=0.859031	
Count label 18 number of true=63, number of false=8, accuracy=0.887324	
Count label 19 number of true=147, number of false=41, accuracy=0.781915	
Count label 20 number of true=586, number of false=34, accuracy=0.945161	
Count label 21 number of true=41, number of false=13, accuracy=0.759259	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
